year,confID,tmID,name,rank,pred_rank,pred_score,split
3,WE,SEA,Seattle Storm,4,8,2.913479,train
4,EA,NYL,New York Liberty,6,1,3.529557,train
4,EA,CHA,Charlotte Sting,2,2,3.343027,train
4,EA,CLE,Cleveland Rockers,4,3,3.229116,train
4,EA,IND,Indiana Fever,5,4,3.186465,train
4,EA,DET,Detroit Shock,1,5,3.136237,train
4,EA,WAS,Washington Mystics,7,6,3.055593,train
4,EA,CON,Connecticut Sun,3,7,2.485138,train
4,WE,LAS,Los Angeles Sparks,1,1,3.758160,train
4,WE,HOU,Houston Comets,2,2,3.463326,train
4,WE,SAC,Sacramento Monarchs,3,3,3.359465,train
4,WE,PHO,Phoenix Mercury,7,4,3.028105,train
4,WE,MIN,Minnesota Lynx,4,5,2.878362,train
4,WE,SEA,Seattle Storm,5,6,2.728681,train
4,WE,SAS,San Antonio Silver Stars,6,7,2.485138,train
5,EA,NYL,New York Liberty,2,1,2.739938,train
5,EA,CON,Connecticut Sun,1,2,2.716595,train
5,EA,CHA,Charlotte Sting,5,3,2.597891,train
5,EA,DET,Detroit Shock,3,4,2.583409,train
5,EA,IND,Indiana Fever,6,5,2.474984,train
5,EA,WAS,Washington Mystics,4,6,2.311709,train
5,WE,LAS,Los Angeles Sparks,1,1,3.736309,train
5,WE,HOU,Houston Comets,6,2,3.357634,train
5,WE,SAC,Sacramento Monarchs,4,3,3.336433,train
5,WE,MIN,Minnesota Lynx,3,4,2.943829,train
5,WE,PHO,Phoenix Mercury,5,5,2.808017,train
5,WE,SAS,San Antonio Silver Stars,7,6,2.772552,train
5,WE,SEA,Seattle Storm,2,7,2.693104,train
6,EA,CON,Connecticut Sun,1,1,2.836530,train
6,EA,NYL,New York Liberty,3,2,2.682520,train
6,EA,DET,Detroit Shock,4,3,2.605955,train
6,EA,CHA,Charlotte Sting,6,4,2.406402,train
6,EA,IND,Indiana Fever,2,5,2.383063,train
6,EA,WAS,Washington Mystics,5,6,2.259466,train
6,WE,LAS,Los Angeles Sparks,4,1,3.691904,train
6,WE,SAC,Sacramento Monarchs,1,2,3.277786,train
6,WE,HOU,Houston Comets,3,3,3.087856,train
6,WE,SEA,Seattle Storm,2,4,2.933089,train
6,WE,MIN,Minnesota Lynx,6,5,2.883051,train
6,WE,PHO,Phoenix Mercury,5,6,2.758616,train
6,WE,SAS,San Antonio Silver Stars,7,7,2.694654,train
7,EA,CON,Connecticut Sun,1,1,3.599854,train
7,EA,NYL,New York Liberty,5,2,3.200844,train
7,EA,DET,Detroit Shock,2,3,3.194656,train
7,EA,IND,Indiana Fever,3,4,3.110700,train
7,EA,WAS,Washington Mystics,4,5,2.900875,train
7,EA,CHA,Charlotte Sting,6,6,2.817480,train
7,EA,CHI,Chicago Sky,7,7,2.317074,train
7,WE,LAS,Los Angeles Sparks,1,1,3.600656,train
7,WE,SAC,Sacramento Monarchs,2,2,3.351774,train
7,WE,SEA,Seattle Storm,4,3,3.225960,train
7,WE,HOU,Houston Comets,3,4,3.079000,train
7,WE,PHO,Phoenix Mercury,5,5,2.862645,train
7,WE,MIN,Minnesota Lynx,7,6,2.723284,train
7,WE,SAS,San Antonio Silver Stars,6,7,2.508008,train
8,EA,CON,Connecticut Sun,3,1,2.981616,train
8,EA,DET,Detroit Shock,1,2,2.710429,train
8,EA,IND,Indiana Fever,2,3,2.551226,train
8,EA,WAS,Washington Mystics,5,4,2.494324,train
8,EA,NYL,New York Liberty,4,5,2.251612,train
8,EA,CHI,Chicago Sky,6,6,2.120991,train
8,WE,LAS,Los Angeles Sparks,7,1,3.513234,train
8,WE,SEA,Seattle Storm,4,2,3.349655,train
8,WE,SAC,Sacramento Monarchs,3,3,3.178008,train
8,WE,PHO,Phoenix Mercury,1,4,2.996136,train
8,WE,HOU,Houston Comets,5,5,2.929898,train
8,WE,MIN,Minnesota Lynx,6,6,2.585197,train
8,WE,SAS,San Antonio Silver Stars,2,7,2.559861,train
9,EA,CON,Connecticut Sun,2,1,3.560699,train
9,EA,DET,Detroit Shock,1,2,3.477964,train
9,EA,WAS,Washington Mystics,6,3,3.179475,train
9,EA,IND,Indiana Fever,4,4,3.177646,train
9,EA,NYL,New York Liberty,3,5,2.794641,train
9,EA,CHI,Chicago Sky,5,6,2.763713,train
9,EA,ATL,Atlanta Dream,7,7,2.261053,train
9,WE,SEA,Seattle Storm,2,1,3.264243,train
9,WE,SAC,Sacramento Monarchs,4,2,3.256578,train
9,WE,PHO,Phoenix Mercury,6,3,3.253912,train
9,WE,LAS,Los Angeles Sparks,3,4,3.066073,train
9,WE,HOU,Houston Comets,5,5,2.782238,train
9,WE,SAS,San Antonio Silver Stars,1,6,2.630047,train
9,WE,MIN,Minnesota Lynx,7,7,2.585719,train
10,EA,CON,Connecticut Sun,6,1,3.525519,train
10,EA,DET,Detroit Shock,3,2,3.417814,train
10,EA,IND,Indiana Fever,1,3,3.019954,train
10,EA,ATL,Atlanta Dream,2,4,2.855696,train
10,EA,NYL,New York Liberty,7,5,2.834795,train
10,EA,CHI,Chicago Sky,5,6,2.819963,train
10,EA,WAS,Washington Mystics,4,7,2.817843,train
10,WE,SEA,Seattle Storm,2,1,2.768618,train
10,WE,PHO,Phoenix Mercury,1,2,2.709965,train
10,WE,LAS,Los Angeles Sparks,3,3,2.549942,train
10,WE,SAC,Sacramento Monarchs,6,4,2.514784,train
10,WE,MIN,Minnesota Lynx,5,5,2.245474,train
10,WE,SAS,San Antonio Silver Stars,4,6,2.220884,train
11,EA,CON,Connecticut Sun ,,1,2.803397,test
11,EA,IND,Indiana Fever ,,2,2.706765,test
11,EA,ATL,Atlanta Dream ,,3,2.555221,test
11,EA,NYL,New York Liberty ,,4,2.463781,test
11,EA,WAS,Washington Mystics ,,5,2.439019,test
11,EA,CHI,Chicago Sky ,,6,2.349840,test
11,WE,PHO,Phoenix Mercury ,,1,2.907360,test
11,WE,SEA,Seattle Storm ,,2,2.844315,test
11,WE,LAS,Los Angeles Sparks ,,3,2.579189,test
11,WE,MIN,Minnesota Lynx ,,4,2.492820,test
11,WE,SAS,San Antonio Silver Stars ,,5,2.441179,test
11,WE,TUL,Tulsa Shock ,,6,1.906029,test
